datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.6089,77.0327,123.9,215.2,50.4,7.9,1.51,19.2,29.9,22,8.7,2.6,303
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.5308,77.271,171.8,331.9,51.6,14.0,2.11,23.8,26.8,22,5.6,3.6,340
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.5631,77.1851,143.3,314.1,54.3,13.0,2.04,16.8,29.9,29,9.4,4.6,318
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.7495,77.0565,139.4,232.4,47.2,11.0,2.5,21.8,29.0,20,6.4,3.5,315
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.6519,77.1579,128.0,242.9,49.6,9.0,2.28,16.7,27.4,29,5.9,2.7,306
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.6683,77.1311,153.1,295.9,62.9,11.5,2.16,16.2,27.0,31,8.1,3.6,325
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.6289,77.2414,132.0,287.3,54.9,13.4,1.71,18.6,26.4,23,8.8,2.6,309
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.7762,77.051,144.5,302.3,58.9,15.7,2.48,20.3,27.9,35,7.4,4.8,319
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.6999,77.1653,172.4,289.0,54.0,16.3,2.12,16.2,27.4,31,9.6,4.7,340
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.7299,77.1718,154.4,310.3,45.6,15.4,2.17,20.9,27.6,39,5.7,5.0,326
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.6469,77.3164,160.2,308.8,58.5,16.0,2.7,20.4,26.5,36,5.9,4.1,331
2025-10-04 23:00:00,2025-10-04,2025,10,4,23,Saturday,1,post_monsoon,28.5535,77.2167,111.7,208.1,34.6,7.2,1.55,19.0,26.8,40,7.5,4.6,272
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6683,77.1311,172.2,320.5,48.9,14.7,2.12,19.5,22.9,51,3.7,4.1,340
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.5308,77.271,156.9,329.6,63.6,13.3,2.24,16.4,20.0,47,4.6,4.0,328
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6519,77.1579,153.0,271.4,55.9,10.3,2.54,23.0,21.3,50,6.5,2.4,325
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.7495,77.0565,130.9,245.4,53.1,8.3,1.95,18.7,23.5,50,5.9,3.0,308
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6362,77.201,109.0,207.9,39.0,6.9,1.89,18.6,22.6,37,5.4,2.3,263
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.5535,77.2167,114.0,195.2,33.2,6.9,1.86,16.0,23.1,38,4.7,4.1,280
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.5708,77.0712,117.2,224.9,38.5,9.8,1.59,21.5,20.1,42,6.2,3.1,291
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6089,77.0327,113.7,243.2,42.5,8.9,1.59,23.0,22.8,45,5.7,2.9,279
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.5631,77.1851,130.6,230.9,43.7,9.4,2.25,22.0,22.7,38,4.9,2.6,308
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.7762,77.051,148.1,325.3,59.4,14.0,2.0,16.0,23.8,42,4.4,3.8,322
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6289,77.2414,178.9,290.2,53.8,12.9,2.99,18.4,20.6,51,3.6,3.3,345
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.7299,77.1718,186.4,356.8,54.7,20.5,2.99,16.6,20.3,55,3.7,4.2,351
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6999,77.1653,164.5,330.2,56.1,16.0,1.98,22.9,20.9,45,4.9,2.6,334
2025-10-05 06:00:00,2025-10-05,2025,10,5,6,Sunday,1,post_monsoon,28.6469,77.3164,197.4,341.8,64.6,21.3,3.15,20.8,23.0,53,3.5,2.2,360
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.7495,77.0565,167.9,314.6,60.8,10.0,2.75,36.1,33.1,23,15.8,4.6,337
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6519,77.1579,183.5,364.0,63.0,12.5,2.73,32.1,34.3,40,15.0,3.9,349
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.7299,77.1718,181.4,388.7,53.1,20.5,2.27,34.0,33.6,26,11.2,3.7,348
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.5708,77.0712,130.0,275.4,36.6,11.9,1.94,28.3,32.4,28,12.0,4.9,308
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.5308,77.271,207.1,345.9,68.8,20.0,3.36,25.5,31.1,33,14.7,1.7,367
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.5631,77.1851,163.0,318.6,62.0,12.5,2.83,34.0,33.3,21,12.1,3.1,333
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6089,77.0327,144.8,262.6,59.4,14.8,2.46,35.4,31.9,38,12.3,2.5,319
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6469,77.3164,175.4,334.5,65.8,20.7,2.94,31.1,32.7,31,12.8,4.8,343
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6289,77.2414,176.5,344.1,67.1,18.1,2.28,41.1,33.2,24,15.4,4.3,343
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.5535,77.2167,173.4,327.1,64.3,14.5,2.68,38.3,32.2,23,15.1,4.0,341
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.7762,77.051,207.4,421.7,76.0,24.9,2.98,20.9,33.1,20,10.1,2.7,390
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6999,77.1653,185.3,385.4,62.6,19.4,2.31,39.6,32.1,35,10.7,2.7,350
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6362,77.201,153.5,318.9,46.6,12.5,1.92,31.3,31.3,24,9.5,3.5,326
2025-10-05 12:00:00,2025-10-05,2025,10,5,12,Sunday,1,post_monsoon,28.6683,77.1311,175.0,368.7,70.8,10.7,2.46,41.9,31.9,22,12.2,2.9,342
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.5631,77.1851,165.6,358.0,49.8,9.5,3.83,16.8,28.5,36,7.4,3.9,335
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.5708,77.0712,169.7,273.1,55.0,12.0,3.88,23.4,28.9,29,5.6,2.8,338
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6469,77.3164,220.0,449.8,85.7,26.3,3.78,20.8,29.5,36,8.2,2.6,425
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.7495,77.0565,179.3,328.9,60.3,12.5,3.41,20.5,27.9,29,9.2,2.9,346
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.5535,77.2167,170.6,299.8,50.6,10.2,3.54,20.8,26.1,22,8.3,3.6,339
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6089,77.0327,131.2,250.9,54.6,8.6,2.6,17.2,26.7,20,8.6,2.8,309
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.5308,77.271,194.4,323.2,64.7,13.8,3.33,20.7,27.9,33,9.6,4.7,357
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.7299,77.1718,186.0,355.2,69.2,22.0,4.51,20.8,26.4,28,6.2,4.0,351
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6683,77.1311,199.2,330.5,69.6,19.8,4.66,18.4,29.9,38,9.2,3.6,361
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6362,77.201,155.4,331.0,45.6,15.1,2.97,21.1,29.1,40,10.0,3.0,327
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6289,77.2414,171.6,298.1,67.4,12.7,3.52,17.4,27.2,36,10.4,2.6,340
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6999,77.1653,221.2,470.2,65.4,28.6,4.39,23.0,29.0,36,10.2,2.2,450
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.7762,77.051,213.7,421.4,62.9,20.6,4.79,20.9,26.3,35,5.8,2.1,389
2025-10-05 18:00:00,2025-10-05,2025,10,5,18,Sunday,1,post_monsoon,28.6519,77.1579,175.8,370.5,67.4,15.6,3.18,19.9,28.7,32,8.6,3.4,343
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.5708,77.0712,123.6,203.9,44.3,12.5,1.6,20.5,27.4,23,8.2,3.9,303
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6089,77.0327,125.6,252.0,39.8,9.0,1.75,22.7,29.7,21,9.2,3.9,304
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6999,77.1653,161.2,291.6,55.3,21.7,2.02,23.7,29.4,32,6.1,2.2,332
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6362,77.201,142.7,312.4,48.8,9.3,2.03,21.2,28.2,24,6.1,2.7,317
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.5631,77.1851,135.6,226.8,39.0,11.5,1.77,19.1,29.6,37,9.5,3.2,312
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6469,77.3164,182.5,391.9,59.8,21.7,2.53,22.2,29.0,32,5.7,3.0,352
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.7495,77.0565,131.6,242.9,42.0,8.9,1.92,17.2,29.4,26,7.1,2.6,309
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6519,77.1579,149.1,295.6,48.1,15.0,2.28,20.6,26.2,26,7.5,2.9,322
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.5308,77.271,133.1,290.3,49.7,11.7,2.26,18.7,27.5,23,7.3,4.2,310
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6683,77.1311,127.9,277.2,43.6,8.5,2.01,17.9,28.2,34,8.7,4.7,306
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.7299,77.1718,155.8,249.3,50.6,16.3,1.89,23.1,26.1,37,8.2,2.0,328
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.6289,77.2414,145.0,262.0,58.4,13.1,1.83,17.7,28.9,24,8.1,4.0,319
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.5535,77.2167,119.6,208.2,45.3,7.9,2.06,16.3,26.1,32,11.1,4.3,299
2025-10-05 23:00:00,2025-10-05,2025,10,5,23,Sunday,1,post_monsoon,28.7762,77.051,141.3,267.1,50.0,13.2,2.28,17.7,28.9,38,8.6,3.7,316
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6289,77.2414,206.0,392.8,76.8,18.7,3.39,23.5,21.9,40,4.2,1.1,366
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6683,77.1311,183.5,353.0,52.3,16.9,2.77,17.8,23.2,44,3.6,2.6,349
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.5308,77.271,174.7,279.6,64.5,14.5,2.25,16.7,21.5,38,3.9,4.5,342
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.5631,77.1851,148.2,288.5,46.1,15.2,2.28,23.0,23.9,54,5.7,3.1,322
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6089,77.0327,148.8,273.7,50.9,10.6,2.36,17.0,23.7,53,5.3,4.5,322
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.7495,77.0565,184.5,313.8,53.3,12.8,2.33,19.5,23.1,38,4.7,3.5,350
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.7762,77.051,185.8,317.2,67.3,14.8,2.46,18.8,20.7,51,4.5,4.9,351
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.5535,77.2167,137.6,257.1,40.1,13.0,1.78,18.2,22.1,49,5.5,4.0,314
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6519,77.1579,182.9,391.7,64.5,11.8,2.88,17.7,21.4,46,6.3,2.8,352
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6362,77.201,146.4,313.1,44.8,12.8,2.33,19.6,23.8,52,3.4,2.6,320
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.5708,77.0712,147.2,300.8,47.1,10.4,2.53,19.7,21.6,35,5.8,2.0,321
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6999,77.1653,218.4,450.1,70.4,21.6,2.87,26.0,21.0,42,4.0,1.4,425
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.6469,77.3164,170.1,293.0,62.5,19.3,2.58,22.6,23.8,36,4.9,3.4,339
2025-10-06 06:00:00,2025-10-06,2025,10,6,6,Monday,0,post_monsoon,28.7299,77.1718,214.9,454.7,85.4,27.3,3.55,22.6,20.2,37,3.8,2.3,431
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6999,77.1653,214.8,445.1,67.5,23.6,3.15,27.0,34.0,27,11.4,2.9,419
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.5535,77.2167,143.0,280.0,45.0,11.8,2.12,30.3,34.0,22,16.3,4.0,318
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.5631,77.1851,146.9,319.4,42.4,13.4,2.25,41.9,33.5,22,10.2,4.4,321
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.5708,77.0712,167.7,345.9,58.8,13.2,2.66,39.1,31.7,37,9.0,2.7,337
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.7495,77.0565,175.9,381.8,69.0,12.0,3.03,35.3,32.0,24,16.0,2.1,343
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6469,77.3164,226.4,368.6,86.3,20.0,2.8,28.7,34.6,26,16.2,2.5,382
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6519,77.1579,155.2,333.5,54.5,11.5,2.27,35.8,31.0,27,12.0,4.4,327
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.5308,77.271,159.6,323.0,62.6,9.0,2.68,36.0,31.3,31,10.6,2.7,330
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6089,77.0327,132.1,220.4,44.0,10.5,2.01,33.9,32.0,24,12.0,3.3,309
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6289,77.2414,169.3,325.8,49.2,11.5,2.71,33.5,32.8,25,16.6,3.6,338
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6683,77.1311,172.8,299.0,64.8,16.8,2.19,37.6,33.0,23,11.9,4.9,341
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.7299,77.1718,221.2,404.0,65.5,20.6,3.05,22.5,33.1,39,16.0,3.0,378
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.7762,77.051,167.4,350.3,68.4,13.6,2.77,28.0,31.8,21,10.7,3.4,336
2025-10-06 12:00:00,2025-10-06,2025,10,6,12,Monday,0,post_monsoon,28.6362,77.201,148.5,289.3,55.7,11.0,2.07,30.0,33.2,23,11.8,3.5,322
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.5535,77.2167,153.6,300.8,70.1,13.1,3.59,22.0,26.5,24,9.4,3.2,326
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.5708,77.0712,195.4,375.1,78.5,17.1,4.59,21.5,28.8,21,8.8,2.7,358
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.5631,77.1851,164.9,319.1,90.9,9.8,3.06,22.4,28.7,37,10.1,4.2,335
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.7762,77.051,253.1,489.5,132.2,29.3,6.26,27.8,30.0,36,7.6,1.5,474
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6683,77.1311,223.1,448.4,117.4,16.3,3.81,24.4,26.7,20,7.4,2.0,423
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.7495,77.0565,197.4,373.4,105.9,13.7,4.35,23.9,27.4,22,11.1,3.0,360
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6289,77.2414,177.4,311.2,103.4,12.3,3.62,20.9,28.0,21,9.1,2.8,344
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6519,77.1579,188.3,312.8,83.7,11.9,3.77,16.3,29.8,30,9.8,2.2,353
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6089,77.0327,195.3,336.4,104.7,17.4,3.78,18.2,26.6,36,5.9,4.9,358
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6469,77.3164,275.2,600.8,125.5,28.1,5.32,21.7,27.8,30,5.7,1.1,500
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6999,77.1653,211.6,354.4,98.9,20.8,4.75,26.8,28.0,35,10.9,1.7,370
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.5308,77.271,214.8,451.1,129.0,17.6,4.99,25.7,29.3,22,8.8,2.4,426
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.7299,77.1718,247.0,413.9,140.7,21.1,5.55,28.8,26.5,38,6.1,2.4,398
2025-10-06 18:00:00,2025-10-06,2025,10,6,18,Monday,0,post_monsoon,28.6362,77.201,189.9,318.0,97.3,14.7,4.73,23.8,28.3,31,9.1,3.3,354
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.5708,77.0712,147.4,252.5,57.4,10.5,2.01,20.4,29.2,23,8.5,3.2,321
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6089,77.0327,167.4,343.9,55.9,10.5,2.53,23.5,29.0,26,5.6,2.5,336
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6362,77.201,152.1,289.0,56.5,9.5,2.56,19.1,28.9,24,6.1,3.5,325
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.5308,77.271,176.0,304.2,65.1,18.2,2.88,18.3,26.4,36,9.1,2.7,343
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.5631,77.1851,153.3,288.6,49.9,14.6,2.4,23.9,26.3,25,9.4,3.7,326
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.7495,77.0565,152.4,324.0,61.2,9.9,1.89,18.9,28.6,29,7.3,2.7,325
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6519,77.1579,165.1,318.0,57.4,13.6,2.39,16.0,26.7,38,10.8,2.5,335
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6683,77.1311,164.1,298.4,48.9,16.0,2.08,19.7,28.9,24,7.3,2.9,334
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6289,77.2414,174.0,301.3,60.4,12.2,3.02,22.2,29.1,38,9.4,4.5,342
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.7762,77.051,204.3,376.8,60.7,22.8,2.81,28.8,27.6,35,5.8,1.1,365
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6999,77.1653,177.7,315.5,58.6,14.9,2.51,22.8,27.1,29,8.4,2.1,344
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.7299,77.1718,203.2,353.8,74.7,23.4,2.53,22.6,30.0,20,5.9,2.1,364
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.6469,77.3164,199.5,350.9,62.2,24.5,2.63,20.9,26.0,22,6.6,2.8,361
2025-10-06 23:00:00,2025-10-06,2025,10,6,23,Monday,0,post_monsoon,28.5535,77.2167,150.4,272.8,62.0,14.2,2.25,22.3,27.4,26,9.3,3.2,323
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6289,77.2414,168.3,364.7,49.5,16.6,2.07,16.1,21.0,50,4.9,3.1,337
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6683,77.1311,158.7,345.1,46.1,15.9,2.03,21.9,21.5,42,6.2,4.3,330
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.5308,77.271,153.8,247.4,59.8,11.1,1.94,20.8,23.1,54,4.0,3.8,326
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.5535,77.2167,130.5,216.7,38.2,12.3,1.98,22.0,20.8,38,3.7,3.7,308
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6089,77.0327,124.5,213.5,36.4,12.2,2.03,19.4,23.2,51,6.3,4.8,303
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.7495,77.0565,160.2,321.3,46.3,14.4,2.76,19.9,20.6,53,6.6,2.6,331
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.5631,77.1851,147.9,306.6,46.0,10.8,2.31,21.5,23.7,43,5.1,4.5,321
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6362,77.201,159.7,338.9,61.7,13.7,2.65,19.9,21.8,41,6.2,4.7,331
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6519,77.1579,182.9,325.8,54.0,13.1,2.96,19.7,21.0,39,6.3,4.6,348
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.7762,77.051,174.4,365.4,57.7,15.4,2.23,22.5,21.4,44,4.8,2.7,342
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.5708,77.0712,145.8,261.8,60.2,15.0,1.96,19.5,21.5,41,4.7,4.2,320
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6999,77.1653,163.3,325.8,48.1,18.8,2.81,23.0,20.3,36,4.6,4.5,333
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.6469,77.3164,223.0,398.9,67.7,27.2,2.72,25.8,21.7,46,5.4,1.4,379
2025-10-07 06:00:00,2025-10-07,2025,10,7,6,Tuesday,0,post_monsoon,28.7299,77.1718,175.3,379.2,73.5,19.2,2.69,20.9,22.9,42,3.6,4.6,343
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6089,77.0327,164.9,266.7,53.6,15.2,2.1,37.2,32.1,20,11.5,3.7,335
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.5535,77.2167,143.8,265.0,50.7,8.3,2.54,34.2,33.5,23,16.7,4.9,318
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.5708,77.0712,153.0,297.1,62.1,15.3,1.95,33.1,34.7,33,16.0,2.7,325
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.5631,77.1851,156.2,265.4,48.9,11.0,2.25,31.5,34.0,20,14.7,2.8,328
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.7495,77.0565,170.0,327.4,57.2,16.7,2.48,31.1,32.6,35,15.6,3.6,338
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6469,77.3164,178.8,332.3,68.4,15.1,3.07,41.1,31.9,34,16.5,5.0,345
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6519,77.1579,179.9,307.5,74.8,14.4,2.26,33.9,34.0,32,13.4,3.6,346
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.5308,77.271,148.6,312.4,46.2,9.6,2.13,35.7,32.3,33,12.6,2.7,322
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6289,77.2414,206.3,371.8,58.5,21.3,3.67,26.0,34.1,36,15.8,1.6,366
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6683,77.1311,144.2,311.6,59.4,15.0,2.09,33.9,32.2,28,14.1,3.8,319
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.7299,77.1718,192.2,326.4,58.1,21.3,2.37,33.9,33.0,25,11.1,3.4,356
2025-10-07 12:00:00,2025-10-07,2025,10,7,12,Tuesday,0,post_monsoon,28.6999,77.1653,208.0,383.9,83.2,22.8,2.7,28.6,33.1,39,9.8,2.4,368
